GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;07336;      Kusel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;133;125
2019;07336;      Kusel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;124;100
2019;07336;      Kusel, Landkreis;Kaufsumme;Tsd. EUR;7346;6877
2019;07336;      Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,03;69,03
2019;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;121
2019;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;121;81
2019;07337;      S¸dliche Weinstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;18438;15505
2019;07337;      S¸dliche Weinstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;152,52;192,23
2019;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;113;96
2019;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;86;.
2019;07338;      Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;23232;19404
2019;07338;      Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;269,02;.
2019;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;287
2019;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;272;155
2019;07339;      Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;60460;46032
2019;07339;      Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;222,10;296,72
2019;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;204;179
2019;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;216;128
2019;07340;      S¸dwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;9833;8310
2019;07340;      S¸dwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,45;64,70
2019;08;  Baden-W¸rttemberg, Land;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5956;5596
2019;08;  Baden-W¸rttemberg, Land;Ver‰uﬂerte Baulandfl‰che;1000 qm;5814;4594
2019;08;  Baden-W¸rttemberg, Land;Kaufsumme;Tsd. EUR;1203454;1044771
2019;08;  Baden-W¸rttemberg, Land;Durchschnittlicher Kaufwert je qm;EUR;206,98;227,44
2019;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2065;2009
2019;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1753;1549
2019;081;    Stuttgart, Regierungsbezirk;Kaufsumme;Tsd. EUR;577140;484301
2019;081;    Stuttgart, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;329,20;312,62
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;161;143
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;180;110
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Kaufsumme;Tsd. EUR;250195;170107
2019;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;1390,37;1544,11
2019;08115;      Bˆblingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;36
2019;08115;      Bˆblingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;86;86
2019;08115;      Bˆblingen, Landkreis;Kaufsumme;Tsd. EUR;17955;17955
2019;08115;      Bˆblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;208,62;208,62
2019;08116;      Esslingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;49
2019;08116;      Esslingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;39;32
2019;08116;      Esslingen, Landkreis;Kaufsumme;Tsd. EUR;14014;12957
2019;08116;      Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;358,95;400,92
2019;08117;      Gˆppingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;50
2019;08117;      Gˆppingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;60;38
2019;08117;      Gˆppingen, Landkreis;Kaufsumme;Tsd. EUR;11805;9345
2019;08117;      Gˆppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;196,57;244,39
2019;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;179;174
2019;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;188;155
2019;08118;      Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;55952;52516
2019;08118;      Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;298,21;339,83
2019;08119;      Rems-Murr-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;137;135
2019;08119;      Rems-Murr-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;67
2019;08119;      Rems-Murr-Kreis, Landkreis;Kaufsumme;Tsd. EUR;55721;54908
2019;08119;      Rems-Murr-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;767,88;817,21
2019;08121;      Heilbronn, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;17;16
2019;08121;      Heilbronn, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;16;9
2019;08121;      Heilbronn, Stadtkreis;Kaufsumme;Tsd. EUR;5073;4464
2019;08121;      Heilbronn, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;317,90;523,11
2019;08125;      Heilbronn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;451;442
2019;08125;      Heilbronn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;340;311
2019;08125;      Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;72277;69478
2019;08125;      Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;212,53;223,54
2019;08126;      Hohenlohekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;108;108
2019;08126;      Hohenlohekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;88;88
2019;08126;      Hohenlohekreis, Landkreis;Kaufsumme;Tsd. EUR;10782;10782
2019;08126;      Hohenlohekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;123,14;123,14
2019;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;453;448
2019;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;326
2019;08127;      Schw‰bisch Hall, Landkreis;Kaufsumme;Tsd. EUR;40422;39568
2019;08127;      Schw‰bisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;119,74;121,22
2019;08128;      Main-Tauber-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;71
2019;08128;      Main-Tauber-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;60;56
2019;08128;      Main-Tauber-Kreis, Landkreis;Kaufsumme;Tsd. EUR;6600;6530
2019;08128;      Main-Tauber-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;109,23;116,06
2019;08135;      Heidenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;60
2019;08135;      Heidenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;43
2019;08135;      Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;5581;5401
2019;08135;      Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;119,28;126,09
2019;08136;      Ostalbkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;280;277
2019;08136;      Ostalbkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;239;228
2019;08136;      Ostalbkreis, Landkreis;Kaufsumme;Tsd. EUR;30763;30287
2019;08136;      Ostalbkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,47;132,70
2019;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;949;914
2019;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;783;635
2019;082;    Karlsruhe, Regierungsbezirk;Kaufsumme;Tsd. EUR;177919;163726
2019;082;    Karlsruhe, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;227,27;257,74
2019;08211;      Baden-Baden, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;08211;      Baden-Baden, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;08211;      Baden-Baden, Stadtkreis;Kaufsumme;Tsd. EUR;-;-
2019;08211;      Baden-Baden, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;08212;      Karlsruhe, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;8
2019;08212;      Karlsruhe, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;15;13
2019;08212;      Karlsruhe, Stadtkreis;Kaufsumme;Tsd. EUR;5149;4764
2019;08212;      Karlsruhe, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;338,93;356,42
2019;08215;      Karlsruhe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;135;130
2019;08215;      Karlsruhe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;78;66
2019;08215;      Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;23967;22571
2019;08215;      Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;307,88;342,64
2019;08216;      Rastatt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;54
2019;08216;      Rastatt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;32
2019;08216;      Rastatt, Landkreis;Kaufsumme;Tsd. EUR;7288;7288
2019;08216;      Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;228,63;228,63
2019;08221;      Heidelberg, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;3
2019;08221;      Heidelberg, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1;1
2019;08221;      Heidelberg, Stadtkreis;Kaufsumme;Tsd. EUR;759;759
2019;08221;      Heidelberg, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;675,90;675,90
2019;08222;      Mannheim, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;17
2019;08222;      Mannheim, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;7
2019;08222;      Mannheim, Stadtkreis;Kaufsumme;Tsd. EUR;5739;5265
2019;08222;      Mannheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;492,01;732,68
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;61;60
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;55;54
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;Kaufsumme;Tsd. EUR;3593;3535
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,67;66,00
2019;08226;      Rhein-Neckar-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;307
2019;08226;      Rhein-Neckar-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;233;227
2019;08226;      Rhein-Neckar-Kreis, Landkreis;Kaufsumme;Tsd. EUR;72992;71947
2019;08226;      Rhein-Neckar-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;313,75;317,55
2019;08231;      Pforzheim, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;9
2019;08231;      Pforzheim, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;8
2019;08231;      Pforzheim, Stadtkreis;Kaufsumme;Tsd. EUR;2775;2632
2019;08231;      Pforzheim, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;305,41;331,55
2019;08235;      Calw, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;216
2019;08235;      Calw, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;186;161
2019;08235;      Calw, Landkreis;Kaufsumme;Tsd. EUR;29146;27726
2019;08235;      Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;156,49;171,80
2019;08236;      Enzkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;111;102
2019;08236;      Enzkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;156;61
2019;08236;      Enzkreis, Landkreis;Kaufsumme;Tsd. EUR;25770;16580
2019;08236;      Enzkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;165,01;273,41
2019;08237;      Freudenstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;8
2019;08237;      Freudenstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;6;6
2019;08237;      Freudenstadt, Landkreis;Kaufsumme;Tsd. EUR;740;659
2019;08237;      Freudenstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;117,70;115,43
2019;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1275;1065
2019;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1529;906
2019;083;    Freiburg, Regierungsbezirk;Kaufsumme;Tsd. EUR;222995;185994
2019;083;    Freiburg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;145,88;205,21
2019;08311;      Freiburg im Breisgau, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;15
2019;08311;      Freiburg im Breisgau, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;28;23
2019;08311;      Freiburg im Breisgau, Stadtkreis;Kaufsumme;Tsd. EUR;16531;15590
2019;08311;      Freiburg im Breisgau, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;583,10;672,92
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;246;181
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;307;151
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;Kaufsumme;Tsd. EUR;44611;31739
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;145,11;210,78
2019;08316;      Emmendingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;42
2019;08316;      Emmendingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;28;25
2019;08316;      Emmendingen, Landkreis;Kaufsumme;Tsd. EUR;8042;7705
2019;08316;      Emmendingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;290,35;308,87
2019;08317;      Ortenaukreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;232;215
2019;08317;      Ortenaukreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;219;139
2019;08317;      Ortenaukreis, Landkreis;Kaufsumme;Tsd. EUR;34524;29588
2019;08317;      Ortenaukreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;157,38;213,16
2019;08325;      Rottweil, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;31
2019;08325;      Rottweil, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;24
2019;08325;      Rottweil, Landkreis;Kaufsumme;Tsd. EUR;4263;2420
2019;08325;      Rottweil, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,07;102,14
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;86;82
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;74;58
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;Kaufsumme;Tsd. EUR;9565;7742
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;129,49;133,19
2019;08327;      Tuttlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;95
2019;08327;      Tuttlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;245;95
2019;08327;      Tuttlingen, Landkreis;Kaufsumme;Tsd. EUR;13993;9637
2019;08327;      Tuttlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,19;101,07
2019;08335;      Konstanz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;225;195
2019;08335;      Konstanz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;185
2019;08335;      Konstanz, Landkreis;Kaufsumme;Tsd. EUR;45475;41571
2019;08335;      Konstanz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;152,63;224,13
2019;08336;      Lˆrrach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;73
2019;08336;      Lˆrrach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;103;70
2019;08336;      Lˆrrach, Landkreis;Kaufsumme;Tsd. EUR;27892;23137
2019;08336;      Lˆrrach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;270,69;331,80
2019;08337;      Waldshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;136
2019;08337;      Waldshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;163;136
2019;08337;      Waldshut, Landkreis;Kaufsumme;Tsd. EUR;18098;16866
2019;08337;      Waldshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,24;123,57
2019;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1667;1608
2019;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1750;1503
2019;084;    T¸bingen, Regierungsbezirk;Kaufsumme;Tsd. EUR;225400;210751
2019;084;    T¸bingen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;128,83;140,23
2019;08415;      Reutlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;46
2019;08415;      Reutlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;33
2019;08415;      Reutlingen, Landkreis;Kaufsumme;Tsd. EUR;8860;8752
2019;08415;      Reutlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;259,84;263,34
2019;08416;      T¸bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;144;133
2019;08416;      T¸bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;167;157
2019;08416;      T¸bingen, Landkreis;Kaufsumme;Tsd. EUR;29790;28586
2019;08416;      T¸bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;178,50;182,09
2019;08417;      Zollernalbkreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;136;130
2019;08417;      Zollernalbkreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;158;134
2019;08417;      Zollernalbkreis, Landkreis;Kaufsumme;Tsd. EUR;12879;12123
2019;08417;      Zollernalbkreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;81,27;90,75
2019;08421;      Ulm, Stadtkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;11
2019;08421;      Ulm, Stadtkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;11;4
2019;08421;      Ulm, Stadtkreis;Kaufsumme;Tsd. EUR;5392;1134
2019;08421;      Ulm, Stadtkreis;Durchschnittlicher Kaufwert je qm;EUR;507,72;278,74
2019;08425;      Alb-Donau-Kreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;180;179
2019;08425;      Alb-Donau-Kreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;122
2019;08425;      Alb-Donau-Kreis, Landkreis;Kaufsumme;Tsd. EUR;17322;17177
2019;08425;      Alb-Donau-Kreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;140,47;140,26
2019;08426;      Biberach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;564;546
2019;08426;      Biberach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;640;517
2019;08426;      Biberach, Landkreis;Kaufsumme;Tsd. EUR;61914;58581
2019;08426;      Biberach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;96,73;113,28
2019;08435;      Bodenseekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;159
2019;08435;      Bodenseekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;216;180
2019;08435;      Bodenseekreis, Landkreis;Kaufsumme;Tsd. EUR;42183;38588
2019;08435;      Bodenseekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;195,26;214,10
2019;08436;      Ravensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;243
2019;08436;      Ravensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;232;196
2019;08436;      Ravensburg, Landkreis;Kaufsumme;Tsd. EUR;35910;34925
2019;08436;      Ravensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,11;178,01
2019;08437;      Sigmaringen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;163;161
2019;08437;      Sigmaringen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;169;159
2019;08437;      Sigmaringen, Landkreis;Kaufsumme;Tsd. EUR;11151;10883
2019;08437;      Sigmaringen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,12;68,45
2019;09;  Bayern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;21999;18793
2019;09;  Bayern;Ver‰uﬂerte Baulandfl‰che;1000 qm;31637;18318
2019;09;  Bayern;Kaufsumme;Tsd. EUR;6676374;5527449
2019;09;  Bayern;Durchschnittlicher Kaufwert je qm;EUR;211,03;301,75
2019;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4795;4126
2019;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;6494;3923
2019;091;    Oberbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;4068450;3441037
2019;091;    Oberbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;626,48;877,11
2019;09161;      Ingolstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;68
2019;09161;      Ingolstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;86
2019;09161;      Ingolstadt;Kaufsumme;Tsd. EUR;87229;82684
2019;09161;      Ingolstadt;Durchschnittlicher Kaufwert je qm;EUR;790,82;961,84
2019;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;630;610
2019;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;637;588
2019;09162;      M¸nchen, Landeshauptstadt;Kaufsumme;Tsd. EUR;1617883;1397055
2019;09162;      M¸nchen, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;2540,23;2375,99
2019;09163;      Rosenheim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;53
2019;09163;      Rosenheim;Ver‰uﬂerte Baulandfl‰che;1000 qm;54;54
2019;09163;      Rosenheim;Kaufsumme;Tsd. EUR;49565;49565
2019;09163;      Rosenheim;Durchschnittlicher Kaufwert je qm;EUR;921,42;921,42
2019;09171;      Altˆtting, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;208;193
2019;09171;      Altˆtting, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;221;181
2019;09171;      Altˆtting, Landkreis;Kaufsumme;Tsd. EUR;26814;25142
2019;09171;      Altˆtting, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;121,20;139,23
2019;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;82;60
2019;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;157;95
2019;09172;      Berchtesgadener Land, Landkreis;Kaufsumme;Tsd. EUR;51335;45902
2019;09172;      Berchtesgadener Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;327,35;484,36
2019;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;67
2019;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;60
2019;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Kaufsumme;Tsd. EUR;51894;48203
2019;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;577,50;806,48
2019;09174;      Dachau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;135
2019;09174;      Dachau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;113;89
2019;09174;      Dachau, Landkreis;Kaufsumme;Tsd. EUR;77083;72730
2019;09174;      Dachau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;680,02;817,48
2019;09175;      Ebersberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;164;134
2019;09175;      Ebersberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;145;87
2019;09175;      Ebersberg, Landkreis;Kaufsumme;Tsd. EUR;96634;87014
2019;09175;      Ebersberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;665,41;998,10
2019;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;320;290
2019;09176;      Eichst‰tt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;465;198
2019;09176;      Eichst‰tt, Landkreis;Kaufsumme;Tsd. EUR;84563;55363
2019;09176;      Eichst‰tt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;182,01;280,01
2019;09177;      Erding, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;216;170
2019;09177;      Erding, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;497;288
2019;09177;      Erding, Landkreis;Kaufsumme;Tsd. EUR;90674;69462
2019;09177;      Erding, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;182,38;241,58
2019;09178;      Freising, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;211;173
2019;09178;      Freising, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;162
